race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11932102,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:30,2026-05-11T20:30:00+01:00,Racing Welfare Supporting Racing's Workforce Handicap,Flat,Class 6,,0-55,4yo+,,1m½f,1902,1739,8.5f,Standard,AW,,1m 47.39s (slow by 1.09s),,,£2.25,£1.20 £2.40 £1.50,£13.50,£11.54,£38.42,£59.80,hrs_51273369,She's A Goldigger (GB),50/1,51.00,100.00,12,4,6,0.2,7.25,4,F,8-9,121,,1:48.63,46,–,–,380.68,Olivia Tubb,5,jky_305484,Mark Walford,trn_259884,4Racing Owners Club,own_1187304,Land Force (IRE),sir_13368124,Miss Goldsmith (IRE),dam_6326201,Mastercraftsman,dsi_4870369,Prominent - chased clear leader from 2f out - weakened inside final furlong,https://www.rp-assets.com/svg/6/2/8/296826.svg
rac_11932102,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:30,2026-05-11T20:30:00+01:00,Racing Welfare Supporting Racing's Workforce Handicap,Flat,Class 6,,0-55,4yo+,,1m½f,1902,1739,8.5f,Standard,AW,,1m 47.39s (slow by 1.09s),,,£2.25,£1.20 £2.40 £1.50,£13.50,£11.54,£38.42,£59.80,hrs_55515992,Simba's Gift (GB),4/1,5.00,7.61,4,5,7,1,8.25,4,G,9-8,134,,1:48.77,54,–,–,189.72,Billy Loughnane,0,jky_233301,William Muir & Chris Grassick,trn_345150,Ken Lock Racing,own_668740,Ardad (IRE),sir_7157318,Milly's Gift (GB),dam_5638766,Trade Fair,dsi_3965115,Towards rear - headway from over 1f out - no impression final 110yds,https://www.rp-assets.com/svg/5/8/1/167185.svg
rac_11932102,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:30,2026-05-11T20:30:00+01:00,Racing Welfare Supporting Racing's Workforce Handicap,Flat,Class 6,,0-55,4yo+,,1m½f,1902,1739,8.5f,Standard,AW,,1m 47.39s (slow by 1.09s),,,£2.25,£1.20 £2.40 £1.50,£13.50,£11.54,£38.42,£59.80,hrs_47313756,Princess Vivi (GB),16/1,17.00,24.00,10,6,3,.5,8.75,4,F,9-0,126,p,1:48.85,46,–,–,,Cam Hardie,0,jky_278196,Antony Brittain,trn_278469,Kristian Strangeway,own_661680,Cityscape (GB),sir_4996964,Perfect Persuasion (GB),dam_5949986,Myboycharlie,dsi_4703412,Midfield - switched right and in touch with leaders 2f out - no impression over 1f out - weakened inside final furlong(op 18/1),https://www.rp-assets.com/svg/b/0/2/165420b.svg
rac_11932102,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:30,2026-05-11T20:30:00+01:00,Racing Welfare Supporting Racing's Workforce Handicap,Flat,Class 6,,0-55,4yo+,,1m½f,1902,1739,8.5f,Standard,AW,,1m 47.39s (slow by 1.09s),,,£2.25,£1.20 £2.40 £1.50,£13.50,£11.54,£38.42,£59.80,hrs_48112274,Love You More (GB),10/1,11.00,16.00,5,7,9,2.5,11.25,4,F,9-8,134,h,1:49.27,54,–,–,,Dylan Hogan,0,jky_277860,Joseph Parr,trn_332928,Mascalls Stud,own_163324,Bated Breath (GB),sir_5178992,Dawn Of Reckoning (GB),dam_11602913,Dawn Approach,dsi_5647166,Midfield but raced wide early - headway and prominent over 4f out - weakened from over 2f out(op 15/2),https://www.rp-assets.com/svg/1/3/8/40831.svg
rac_11932102,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:30,2026-05-11T20:30:00+01:00,Racing Welfare Supporting Racing's Workforce Handicap,Flat,Class 6,,0-55,4yo+,,1m½f,1902,1739,8.5f,Standard,AW,,1m 47.39s (slow by 1.09s),,,£2.25,£1.20 £2.40 £1.50,£13.50,£11.54,£38.42,£59.80,hrs_27414667,Wyvern (GB),22/1,23.00,34.47,6,8,1,1.5,12.75,7,G,8-13,125,p,1:49.52,52,–,–,,Donagh Murphy,7,jky_310608,Patrick Morris,trn_128637,The Pat Morris Racing Club,own_1466076,Bated Breath (GB),sir_5178992,Miramont (GB),dam_18952542,Iffraaj,dsi_4091143,In rear - headway over 1f out - no impression inside final furlong(tchd 20/1),https://www.rp-assets.com/svg/9/1/5/366519.svg
rac_11932102,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:30,2026-05-11T20:30:00+01:00,Racing Welfare Supporting Racing's Workforce Handicap,Flat,Class 6,,0-55,4yo+,,1m½f,1902,1739,8.5f,Standard,AW,,1m 47.39s (slow by 1.09s),,,£2.25,£1.20 £2.40 £1.50,£13.50,£11.54,£38.42,£59.80,hrs_36528093,Scarfo (IRE),80/1,81.00,156.98,13,9,10,.75,13.5,5,G,8-7,119,,1:49.64,46,–,–,,Zoe Lewis,7,jky_303243,Bernard Llewellyn,trn_45954,Ian Muir,own_187428,Soldier's Call (GB),sir_13020504,Midsummer Breeze (GB),dam_17286703,Havana Gold,dsi_5617752,Raced wide - towards rear - no impression(op 100/1),https://www.rp-assets.com/svg/b/7/5/46857b.svg
rac_11932102,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:30,2026-05-11T20:30:00+01:00,Racing Welfare Supporting Racing's Workforce Handicap,Flat,Class 6,,0-55,4yo+,,1m½f,1902,1739,8.5f,Standard,AW,,1m 47.39s (slow by 1.09s),,,£2.25,£1.20 £2.40 £1.50,£13.50,£11.54,£38.42,£59.80,hrs_35336273,Aspire To Glory (IRE),22/1,23.00,28.33,3,10,5,2.25,15.75,5,G,9-9,135,t,1:50.02,55,–,–,,George Wood,0,jky_283725,Dylan Cunha,trn_354717,Coral Racing Club,own_1297740,Cotai Glory (GB),sir_6028834,Green Boulevard (GB),dam_22413594,Champs Elysees,dsi_4532486,Midfield - towards rear 2f out - no impression(tchd 25/1),https://www.rp-assets.com/svg/5/3/4/324435.svg
rac_11932102,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:30,2026-05-11T20:30:00+01:00,Racing Welfare Supporting Racing's Workforce Handicap,Flat,Class 6,,0-55,4yo+,,1m½f,1902,1739,8.5f,Standard,AW,,1m 47.39s (slow by 1.09s),,,£2.25,£1.20 £2.40 £1.50,£13.50,£11.54,£38.42,£59.80,hrs_30589216,So Chic (IRE),20/1,21.00,40.00,7,11,8,2.75,18.5,6,M,9-5,131,,1:50.47,51,–,–,,Jack Doughty,0,jky_309594,Stephanie Cassidy,trn_375822,Downlands Racing,own_331464,Exceed And Excel (AUS),sir_4045216,Kaks Roosid (FR),dam_6890135,Youmzain,dsi_4485502,Midfield - raced wide from over 4f out - headway from over 3f out - weakened from over 1f out(op 14/1),https://www.rp-assets.com/svg/6/6/8/82866.svg
rac_11932102,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:30,2026-05-11T20:30:00+01:00,Racing Welfare Supporting Racing's Workforce Handicap,Flat,Class 6,,0-55,4yo+,,1m½f,1902,1739,8.5f,Standard,AW,,1m 47.39s (slow by 1.09s),,,£2.25,£1.20 £2.40 £1.50,£13.50,£11.54,£38.42,£59.80,hrs_34948662,Port Louis (IRE),33/1,34.00,60.00,9,12,11,0.3,18.75,5,G,9-3,129,,1:50.52,49,–,–,,Daniel Muscutt,0,jky_275571,Bernard Llewellyn,trn_45954,Daniel Edwards,own_1473404,James Garfield (IRE),sir_10320268,Rebel Aclaim (IRE),dam_4749528,Acclamation,dsi_3789198,In touch with leaders - midfield 4f out - weakened and raced wide from over 2f out(tchd 28/1 and tchd 40/1),https://www.rp-assets.com/svg/1/5/3/368351.svg
rac_11932102,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:30,2026-05-11T20:30:00+01:00,Racing Welfare Supporting Racing's Workforce Handicap,Flat,Class 6,,0-55,4yo+,,1m½f,1902,1739,8.5f,Standard,AW,,1m 47.39s (slow by 1.09s),,,£2.25,£1.20 £2.40 £1.50,£13.50,£11.54,£38.42,£59.80,hrs_39960382,Red Admiral (IRE),40/1,41.00,80.00,8,13,13,5,23.75,4,G,9-4,130,h,1:51.35,50,–,–,,Darragh Keenan,0,jky_287445,John Gallagher,trn_92772,C R Marks Banbury,own_186576,Dark Angel (IRE),sir_4701529,Feileacain (IRE),dam_39960389,Awtaad,dsi_6124769,Prominent - in touch with leaders over 3f out - weakened from over 2f out(op 50/1),https://www.rp-assets.com/svg/4/4/6/46644.svg
rac_11964264,2026-05-11,IRE,Roscommon (IRE),crs_5096,8:23,2026-05-11T20:23:00+01:00,Irish Stallion Farms EBF Fillies Maiden,Flat,,,,4yo+,F,1m4f,2686,2456,12f,Good,Turf,,2m 38.70s (slow by 2.40s),,Carmel's Phoenix (unsuitable ground),€3.50,€1.10 €1.10 €1.10,€7.50,€6.17,,€11.90,hrs_42647689,Marazion (IRE),5/2,3.50,4.26,8,1,7,0,0,4,F,9-4,130,,2:38.70,80,–,–,€7951.50,Shane Foley,0,jky_259047,Mrs John Harrington,trn_11565,Moyglare Stud Farm,own_73356,Sea The Stars (IRE),sir_4868829,Liber Nauticus (IRE),dam_5733987,Azamour,dsi_4094377,Raced in second - 3 lengths down halfway - pushed along to lead over 2f out - ridden clear 1f out - kept on well(op 3/1),https://www.rp-assets.com/svg/9/3/3/18339.svg
rac_11964264,2026-05-11,IRE,Roscommon (IRE),crs_5096,8:23,2026-05-11T20:23:00+01:00,Irish Stallion Farms EBF Fillies Maiden,Flat,,,,4yo+,F,1m4f,2686,2456,12f,Good,Turf,,2m 38.70s (slow by 2.40s),,Carmel's Phoenix (unsuitable ground),€3.50,€1.10 €1.10 €1.10,€7.50,€6.17,,€11.90,hrs_57255093,Duvessa (IRE),6/5F,2.20,2.32,3,2,2,3.25,3.25,4,F,9-4,130,,2:39.24,–,–,–,€2551.50,Dylan Browne McMonagle,0,jky_299181,Joseph Patrick O'Brien,trn_289305,Miss A H Marshall,own_402360,Make Believe (GB),sir_6104063,Shreyas (IRE),dam_4982705,Dalakhani,dsi_3974124,Midfield - headway and went fourth 2f out - ran green over 1f out - chased clear leader final 110yds - no impression towards finish(op Evens),https://www.rp-assets.com/svg/0/9/5/100590.svg
rac_11964264,2026-05-11,IRE,Roscommon (IRE),crs_5096,8:23,2026-05-11T20:23:00+01:00,Irish Stallion Farms EBF Fillies Maiden,Flat,,,,4yo+,F,1m4f,2686,2456,12f,Good,Turf,,2m 38.70s (slow by 2.40s),,Carmel's Phoenix (unsuitable ground),€3.50,€1.10 €1.10 €1.10,€7.50,€6.17,,€11.90,hrs_42780969,Harana (IRE),9/4,3.25,3.45,6,3,5,2.75,6,4,F,9-4,130,p,2:39.70,–,–,–,€1201.50,Colin Keane,0,jky_269877,D K Weld,trn_9090,Exors Of The Late H H Aga Khan,own_1421276,Ghaiyyath (IRE),sir_10465427,Harasiya (IRE),dam_5696040,Pivotal,dsi_753900,Midfield - headway 3f out - went second over 2f out - no impression and lost second final furlong(op 85/40 tchd 11/4),https://www.rp-assets.com/svg/e/9/1/355319e.svg
rac_11964264,2026-05-11,IRE,Roscommon (IRE),crs_5096,8:23,2026-05-11T20:23:00+01:00,Irish Stallion Farms EBF Fillies Maiden,Flat,,,,4yo+,F,1m4f,2686,2456,12f,Good,Turf,,2m 38.70s (slow by 2.40s),,Carmel's Phoenix (unsuitable ground),€3.50,€1.10 €1.10 €1.10,€7.50,€6.17,,€11.90,hrs_64073009,Enchanted Lady (GB),22/1,23.00,60.00,4,4,1,3.5,9.5,4,F,9-4,130,,2:40.28,–,–,–,€526.50,Luke McAteer,0,jky_289707,A Oliver,trn_143361,Francis Campbell,own_757556,New Bay (GB),sir_6106975,Peloponnese (FR),dam_6281016,Montjeu,dsi_3521238,Prominent - soon went fourth - briefly went third 2f out - weakened over 1f out(op 25/1 tchd 20/1),https://www.rp-assets.com/svg/9/8/3/189389.svg
rac_11964264,2026-05-11,IRE,Roscommon (IRE),crs_5096,8:23,2026-05-11T20:23:00+01:00,Irish Stallion Farms EBF Fillies Maiden,Flat,,,,4yo+,F,1m4f,2686,2456,12f,Good,Turf,,2m 38.70s (slow by 2.40s),,Carmel's Phoenix (unsuitable ground),€3.50,€1.10 €1.10 €1.10,€7.50,€6.17,,€11.90,hrs_52526236,Guy's Girl (IRE),12/1,13.00,28.00,5,5,9,6,15.5,4,F,9-4,130,,2:41.28,70,–,–,€256.50,W J Lee,0,jky_244275,W McCreery,trn_183681,S Fisher,own_1340116,Ghaiyyath (IRE),sir_10465427,Pleasantry (GB),dam_6298152,Johannesburg,dsi_3833298,Towards rear - headway into midfield 2f out - no impression 1f out(tchd 11/1),https://www.rp-assets.com/svg/9/2/0/335029.svg
rac_11964264,2026-05-11,IRE,Roscommon (IRE),crs_5096,8:23,2026-05-11T20:23:00+01:00,Irish Stallion Farms EBF Fillies Maiden,Flat,,,,4yo+,F,1m4f,2686,2456,12f,Good,Turf,,2m 38.70s (slow by 2.40s),,Carmel's Phoenix (unsuitable ground),€3.50,€1.10 €1.10 €1.10,€7.50,€6.17,,€11.90,hrs_63422625,Tears I Nevercried (IRE),80/1,81.00,450.00,12,6,11,4.25,19.75,4,F,9-4,130,,2:41.99,–,–,–,€121.50,Leigh Roche,0,jky_268713,E J O'Neill,trn_123354,Mrs B Cosgrove,own_507120,Le Havre (IRE),sir_5021548,Balzora (FR),dam_22790390,Oasis Dream,dsi_3960579,Prominent - outpaced 2f out(op 125/1),https://www.rp-assets.com/svg/b/0/8/126780b.svg
rac_11964264,2026-05-11,IRE,Roscommon (IRE),crs_5096,8:23,2026-05-11T20:23:00+01:00,Irish Stallion Farms EBF Fillies Maiden,Flat,,,,4yo+,F,1m4f,2686,2456,12f,Good,Turf,,2m 38.70s (slow by 2.40s),,Carmel's Phoenix (unsuitable ground),€3.50,€1.10 €1.10 €1.10,€7.50,€6.17,,€11.90,hrs_44075913,Think About It (IRE),50/1,51.00,150.00,13,7,4,2.5,22.25,4,F,8-13,125,,2:42.41,57,–,–,,Patrick McGettigan,5,jky_311598,Thomas Patrick McGettigan,trn_384129,Thomas Patrick Mcgettigan,own_467840,Ten Sovereigns (IRE),sir_13695283,Kazaroza (FR),dam_11499243,Redoute's Choice,dsi_3565226,Never better than midfield(op 66/1),https://www.rp-assets.com/svg/0/6/9/116960.svg
rac_11964264,2026-05-11,IRE,Roscommon (IRE),crs_5096,8:23,2026-05-11T20:23:00+01:00,Irish Stallion Farms EBF Fillies Maiden,Flat,,,,4yo+,F,1m4f,2686,2456,12f,Good,Turf,,2m 38.70s (slow by 2.40s),,Carmel's Phoenix (unsuitable ground),€3.50,€1.10 €1.10 €1.10,€7.50,€6.17,,€11.90,hrs_34333705,Tasmanian Girl (IRE),125/1,126.00,613.47,11,8,13,6,28.25,6,M,8-11,123,tp,2:43.41,34,–,–,,Jessica O'Gorman,7,jky_301167,Aengus King,trn_135756,Aengus King,own_600332,Australia (GB),sir_5785444,Blueberry Gal (IRE),dam_5914328,Bushranger,dsi_4880631,Towards rear - some headway final furlong - never on terms(op 150/1),https://www.rp-assets.com/svg/3/8/0/150083.svg
rac_11964264,2026-05-11,IRE,Roscommon (IRE),crs_5096,8:23,2026-05-11T20:23:00+01:00,Irish Stallion Farms EBF Fillies Maiden,Flat,,,,4yo+,F,1m4f,2686,2456,12f,Good,Turf,,2m 38.70s (slow by 2.40s),,Carmel's Phoenix (unsuitable ground),€3.50,€1.10 €1.10 €1.10,€7.50,€6.17,,€11.90,hrs_62101683,Massarat (FR),50/1,51.00,207.85,9,9,10,9.5,37.75,4,F,9-4,130,,2:44.99,–,–,–,,Andrew Slattery,0,jky_291090,Josh Halley,trn_356751,Mrs R J Halley,own_1090964,Wootton Bassett (GB),sir_5246346,Peace In Motion (USA),dam_8387638,Hat Trick,dsi_4476654,Midfield - weakened over 2f out,https://www.rp-assets.com/svg/1/4/7/272741.svg
rac_11964264,2026-05-11,IRE,Roscommon (IRE),crs_5096,8:23,2026-05-11T20:23:00+01:00,Irish Stallion Farms EBF Fillies Maiden,Flat,,,,4yo+,F,1m4f,2686,2456,12f,Good,Turf,,2m 38.70s (slow by 2.40s),,Carmel's Phoenix (unsuitable ground),€3.50,€1.10 €1.10 €1.10,€7.50,€6.17,,€11.90,hrs_55516118,Hope N Pray (IRE),250/1,251.00,1000.00,7,10,3,2.5,40.25,4,F,9-4,130,,2:45.41,–,–,–,,Ronan Whelan,0,jky_265689,Jarlath P Fahey,trn_115623,Bernie Callanan,own_1215724,Zoustar (AUS),sir_5865139,Sister Red (IRE),dam_5246031,Diamond Green,dsi_4079782,Towards rear throughout(op 150/1 tchd 300/1),https://www.rp-assets.com/svg/b/1/3/303931b.svg
rac_11964264,2026-05-11,IRE,Roscommon (IRE),crs_5096,8:23,2026-05-11T20:23:00+01:00,Irish Stallion Farms EBF Fillies Maiden,Flat,,,,4yo+,F,1m4f,2686,2456,12f,Good,Turf,,2m 38.70s (slow by 2.40s),,Carmel's Phoenix (unsuitable ground),€3.50,€1.10 €1.10 €1.10,€7.50,€6.17,,€11.90,hrs_41565510,Al Rojo Vivo (IRE),250/1,251.00,1000.00,1,11,6,8,48.25,4,F,9-4,130,,2:46.74,40,–,–,,Robert Whearty,0,jky_302925,Mrs Mary Whelehan,trn_87327,Mrs Mary Whelehan,own_140320,Phoenix Of Spain (IRE),sir_14576338,Coco Blanco (IRE),dam_29509697,Dark Angel,dsi_4701529,Took keen hold - led - 3 lengths ahead halfway - headed over 2f out - soon weakened (jockey said filly ran free throughout)(tchd 300/1),https://www.rp-assets.com/svg/0/8/0/35080.svg
