race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11965109,2026-05-13,IRE,Punchestown (IRE),crs_5070,8:20,2026-05-13T20:20:00+01:00,Ladbrokes (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,,4m 3.00s (slow by 19.00s),,Ballito Beauty (stone bruise),€2.40,€1.10 €1.30 €2.80,€6.30,€5.16,,€35.60,hrs_61750262,Emerald Enigma (IRE),11/8F,2.38,2.92,4,1,,0,0,6,M,11-7,161,,4:3.00,–,–,–,€7068,Mr P W Mullins,0,jky_255345,W P Mullins,trn_13275,Ms Eleanor Manning,own_729668,Buck's Boum (FR),sir_5010166,Queen Deirdre (IRE),dam_7395178,King's Theatre,dsi_591024,Raced wide - towards rear early - good headway to lead after 2f - headed 3f out - pushed along and flashed tail over 1f out - ridden and challenging inside final furlong - kept on well to lead towards finish(op 11/10),https://www.rp-assets.com/svg/7/1/4/182417.svg
rac_11965109,2026-05-13,IRE,Punchestown (IRE),crs_5070,8:20,2026-05-13T20:20:00+01:00,Ladbrokes (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,,4m 3.00s (slow by 19.00s),,Ballito Beauty (stone bruise),€2.40,€1.10 €1.30 €2.80,€6.30,€5.16,,€35.60,hrs_41190212,Working Class Hero (IRE),11/4,3.75,4.30,7,2,,0.2,0.2,6,G,11-0,154,,4:3.04,–,–,–,€2268,Harry Sexton,7,jky_303261,Thomas Gibney,trn_173538,Roberto Syndicate,own_972996,Workforce (GB),sir_5198053,Lady's Gesture (IRE),dam_4456844,Anshan,dsi_344120,In touch with leaders - led narrowly 3f out - ridden over 1f out - faced challenge inside final furlong - sustained duel with winner final 110yds - headed towards finish(tchd 3/1),https://www.rp-assets.com/svg/9/4/2/243249.svg
rac_11965109,2026-05-13,IRE,Punchestown (IRE),crs_5070,8:20,2026-05-13T20:20:00+01:00,Ladbrokes (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,,4m 3.00s (slow by 19.00s),,Ballito Beauty (stone bruise),€2.40,€1.10 €1.30 €2.80,€6.30,€5.16,,€35.60,hrs_60343353,Coolishael (IRE),7/1,8.00,9.60,2,3,,3.5,3.75,5,G,11-0,154,,4:3.83,–,–,–,€1068,Mr L P Shanahan,7,jky_296334,Ross O'Sullivan,trn_227025,Downtown Syndicate,own_355572,Wings Of Eagles (FR),sir_7340921,Sean's Oscar (IRE),dam_35055125,Oscar,dsi_3234945,Midfield - headway and in touch with leaders over 4f out - carried left home turn - soon switched right and rallied - went third inside final furlong - weakened gradually final 110yds(tchd 15/2),https://www.rp-assets.com/svg/h/3/9/88893h.svg
rac_11965109,2026-05-13,IRE,Punchestown (IRE),crs_5070,8:20,2026-05-13T20:20:00+01:00,Ladbrokes (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,,4m 3.00s (slow by 19.00s),,Ballito Beauty (stone bruise),€2.40,€1.10 €1.30 €2.80,€6.30,€5.16,,€35.60,hrs_64325716,Coolnagrattan (IRE),22/1,23.00,32.94,8,4,,4.25,8,4,G,10-10,150,ht,4:4.78,–,–,–,€468,Mr O McGill,5,jky_297411,W R Crawford,trn_344052,Mrs F Cumiskey,own_248340,Poet's Word (IRE),sir_6127597,Set To Fire (IRE),dam_6202385,Big Bad Bob,dsi_3958990,In rear - steady headway from over 4f out - in touch with leaders but outpaced 3f out - rallied from over 1f out - weakened inside final furlong(op 18/1),https://www.rp-assets.com/svg/5/8/0/62085.svg
rac_11965109,2026-05-13,IRE,Punchestown (IRE),crs_5070,8:20,2026-05-13T20:20:00+01:00,Ladbrokes (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,,4m 3.00s (slow by 19.00s),,Ballito Beauty (stone bruise),€2.40,€1.10 €1.30 €2.80,€6.30,€5.16,,€35.60,hrs_58316076,An Bhoireann (IRE),100/1,101.00,145.15,1,5,,17,25,6,G,11-0,154,,4:8.56,–,–,–,€228,Mr R M Staunton,7,jky_314286,Brian M McMahon,trn_259749,Mrs Anne Mcmahon,own_982700,Diamond Boy (FR),sir_5181561,Mount Corkish Girl (IRE),dam_5980303,Beneficial,dsi_530859,In rear - some headway over 4f out - weakened quickly from over 2f out(tchd 80/1 and tchd 150/1),https://www.rp-assets.com/svg/5/7/6/245675.svg
rac_11965109,2026-05-13,IRE,Punchestown (IRE),crs_5070,8:20,2026-05-13T20:20:00+01:00,Ladbrokes (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,,4m 3.00s (slow by 19.00s),,Ballito Beauty (stone bruise),€2.40,€1.10 €1.30 €2.80,€6.30,€5.16,,€35.60,hrs_58411227,Mister Killeens (GB),11/2,6.50,7.00,9,6,,8,33,4,G,10-10,150,,4:10.33,–,–,–,€108,Mr A P Ryan,5,jky_300354,Andrew Slattery,trn_95292,Christine Plumbly Kay Russell,own_1456316,Postponed (IRE),sir_5857859,Enchanting Smile (FR),dam_5279302,Rakti,dsi_3948966,Led early - headed but prominent after 2f - weakened quickly from 3f out - eased inside final furlong(tchd 5/1 and tchd 6/1),https://www.rp-assets.com/svg/9/7/0/364079.svg
rac_11965109,2026-05-13,IRE,Punchestown (IRE),crs_5070,8:20,2026-05-13T20:20:00+01:00,Ladbrokes (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,,4m 3.00s (slow by 19.00s),,Ballito Beauty (stone bruise),€2.40,€1.10 €1.30 €2.80,€6.30,€5.16,,€35.60,hrs_64555008,My Uncle Jack (IRE),15/2,8.50,11.50,10,7,,1.25,34.25,4,G,11-1,155,,4:10.61,–,–,–,,Mr J L Gleeson,0,jky_301617,Peter Lawlor,trn_341532,Dermot Kelly,own_228436,Sea Moon (GB),sir_5379878,Hermione Colombe (FR),dam_64555001,Brave Mansonnien,dsi_4724783,In touch with leaders - pushed along but prominent 3f out - weakened quickly from 2f out - eased inside final furlong(op 17/2 tchd 7/1),https://www.rp-assets.com/svg/b/9/0/57109b.svg
rac_11965109,2026-05-13,IRE,Punchestown (IRE),crs_5070,8:20,2026-05-13T20:20:00+01:00,Ladbrokes (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,,4m 3.00s (slow by 19.00s),,Ballito Beauty (stone bruise),€2.40,€1.10 €1.30 €2.80,€6.30,€5.16,,€35.60,hrs_52329235,Dark Eagle (IRE),33/1,34.00,63.80,3,8,,18,52.25,6,G,11-0,154,t,4:14.61,–,–,–,,Eoghan Finegan,7,jky_302619,Robin McNeilly,trn_79605,Robin Mcneilly Mrs Dorothy Mcneilly,own_1041548,Wings Of Eagles (FR),sir_7340921,Minoras Return (IRE),dam_5817497,Bob's Return,dsi_510566,Midfield - lost ground quickly over 3f out - tailed off from over 2f out(op 100/1),https://www.rp-assets.com/svg/7/8/3/260387.svg
rac_11965109,2026-05-13,IRE,Punchestown (IRE),crs_5070,8:20,2026-05-13T20:20:00+01:00,Ladbrokes (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,,4m 3.00s (slow by 19.00s),,Ballito Beauty (stone bruise),€2.40,€1.10 €1.30 €2.80,€6.30,€5.16,,€35.60,hrs_64036742,Crios Cu Chulainn (IRE),80/1,81.00,198.11,12,9,,0.2,52.5,5,M,10-7,147,,4:14.71,–,–,–,,Mr A P Kennedy,7,jky_312024,E Sheehy,trn_95202,Patrick Joseph Oshea,own_1257980,Idaho (IRE),sir_6265854,Isabellas Girl (IRE),dam_19742499,Shirocco,dsi_4009460,Raced wide - midfield - dropped to rear over 4f out - tailed off from over 2f out(op 50/1),https://www.rp-assets.com/svg/5/9/4/314495.svg
rac_11965109,2026-05-13,IRE,Punchestown (IRE),crs_5070,8:20,2026-05-13T20:20:00+01:00,Ladbrokes (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,,4m 3.00s (slow by 19.00s),,Ballito Beauty (stone bruise),€2.40,€1.10 €1.30 €2.80,€6.30,€5.16,,€35.60,hrs_64258054,Tale Of Intrigue (IRE),150/1,151.00,209.22,6,10,,19,71.5,5,G,11-0,154,,4:18.89,–,–,–,,Benjamin P Kennedy,7,jky_301101,D Buckley,trn_19152,D Buckley,own_84920,Fascinating Rock (IRE),sir_5928272,Grey Thou Art (IRE),dam_7816830,Canford Cliffs,dsi_5126478,Towards rear - lost touch from over 4f out - tailed off from over 3f out(op 125/1),https://www.rp-assets.com/svg/0/3/2/21230.svg
rac_11965109,2026-05-13,IRE,Punchestown (IRE),crs_5070,8:20,2026-05-13T20:20:00+01:00,Ladbrokes (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,,4m 3.00s (slow by 19.00s),,Ballito Beauty (stone bruise),€2.40,€1.10 €1.30 €2.80,€6.30,€5.16,,€35.60,hrs_64036763,Mila Ballerina (IRE),40/1,41.00,81.85,13,11,,23,94.5,5,M,11-0,154,,4:24.00,–,–,–,,Mr H C Swan,0,jky_294975,Conor O'Dwyer,trn_176184,R Michael,own_635308,Australia (GB),sir_5785444,Rock Angel (IRE),dam_4586708,Desert King,dsi_3135601,In rear throughout - tailed off(op 22/1),https://www.rp-assets.com/svg/b/7/2/158827b.svg
rac_11965109,2026-05-13,IRE,Punchestown (IRE),crs_5070,8:20,2026-05-13T20:20:00+01:00,Ladbrokes (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,,4m 3.00s (slow by 19.00s),,Ballito Beauty (stone bruise),€2.40,€1.10 €1.30 €2.80,€6.30,€5.16,,€35.60,hrs_43859879,Mr Brentin (IRE),50/1,51.00,76.76,5,12,,29,123.5,6,G,11-0,154,,4:30.44,–,–,–,,Mr D Doyle,7,jky_304854,Sean Byrne,trn_87525,B M Partnership,own_942068,Hillstar (GB),sir_5600931,Miss Mardan (IRE),dam_5817196,Fruits Of Love,dsi_3301837,Prominent early - in touch with leaders after 4f - dropped to midfield halfway - lost ground and struggling over 4f out - tailed off from over 3f out(op 100/1 tchd 125/1),https://www.rp-assets.com/svg/7/1/5/235517.svg
rac_11965109,2026-05-13,IRE,Punchestown (IRE),crs_5070,8:20,2026-05-13T20:20:00+01:00,Ladbrokes (Pro/Am) INH Flat Race,NH Flat,,,,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,,4m 3.00s (slow by 19.00s),,Ballito Beauty (stone bruise),€2.40,€1.10 €1.30 €2.80,€6.30,€5.16,,€35.60,hrs_62361187,Daily Devotion (IRE),50/1,51.00,110.00,14,13,,.5,124,4,F,10-1,141,,4:30.56,–,–,–,,Alan O'Sullivan,7,jky_301110,Paul Hennessy,trn_226557,Mrs Susan E Hennessy,own_1195416,Feel Like Dancing (GB),sir_5602422,Lisabella (IRE),dam_20143809,Fastnet Rock,dsi_4175850,Towards rear - struggling 4f out - tailed off from 3f out(op 40/1),https://www.rp-assets.com/svg/4/5/8/298854.svg
rac_11930243,2026-05-13,GB,Bath,crs_130,8:12,2026-05-13T20:12:00+01:00,Download The Fairplay App Handicap,Flat,Class 6,,0-55,4yo+,,1m2f,2236,2045,10f,Firm,Turf,,2m 9.01s (slow by 2.41s),,Baynoona (unsuitable ground),£2.50,£1.40 £2.20,£9.50,£8.46,£51.46,£55.60,hrs_26874862,Man Is King (IRE),11/8F,2.38,2.79,5,1,8,0,0,7,G,9-6,132,t,2:9.01,51,–,–,3454.44,Hollie Doyle,0,jky_278085,David Flood,trn_143667,J Tucker,own_634988,Dandy Man (IRE),sir_4459483,Mahlah (IRE),dam_5864873,Acclamation,dsi_3789198,Taken down early - made all - increased tempo from over 3f out - went clear over 2f out - reduced lead 1f out - kept on inside final furlong(op 6/4 tchd 5/4 and tchd 13/8),https://www.rp-assets.com/svg/7/4/7/158747.svg
rac_11930243,2026-05-13,GB,Bath,crs_130,8:12,2026-05-13T20:12:00+01:00,Download The Fairplay App Handicap,Flat,Class 6,,0-55,4yo+,,1m2f,2236,2045,10f,Firm,Turf,,2m 9.01s (slow by 2.41s),,Baynoona (unsuitable ground),£2.50,£1.40 £2.20,£9.50,£8.46,£51.46,£55.60,hrs_18491977,Galactic Glow (IRE),5/1,6.00,6.87,3,2,6,1.5,1.5,9,G,9-7,133,p,2:9.26,52,–,–,1620.96,Taylor Fisher,0,jky_305277,Joe Tickle,trn_263574,The Clueless Syndicate,own_788292,No Nay Never (USA),sir_5874547,Shine Like A Star (GB),dam_4651486,Fantastic Light,dsi_3363066,Midfield - not clear run over 3f out - headway from over 2f out - chased clear leader over 1f out - hung left and no impression but kept on inside final furlong(tchd 4/1),https://www.rp-assets.com/svg/b/3/7/197073b.svg
rac_11930243,2026-05-13,GB,Bath,crs_130,8:12,2026-05-13T20:12:00+01:00,Download The Fairplay App Handicap,Flat,Class 6,,0-55,4yo+,,1m2f,2236,2045,10f,Firm,Turf,,2m 9.01s (slow by 2.41s),,Baynoona (unsuitable ground),£2.50,£1.40 £2.20,£9.50,£8.46,£51.46,£55.60,hrs_44166192,My O My (FR),11/1,12.00,12.82,8,3,7,4,5.5,4,F,9-0,126,tb,2:9.93,45,–,–,809.82,Ray Dawson,0,jky_266394,Shaun Lycett,trn_126216,Montefeltro Racing   My O My,own_1461912,Sottsass (FR),sir_15245916,Kitkitty (FR),dam_21028623,Olympic Glory,dsi_5677651,Prominent - chased clear leader from 3f out - weakened from over 1f out(op 12/1),https://www.rp-assets.com/svg/8/7/4/365478.svg
rac_11930243,2026-05-13,GB,Bath,crs_130,8:12,2026-05-13T20:12:00+01:00,Download The Fairplay App Handicap,Flat,Class 6,,0-55,4yo+,,1m2f,2236,2045,10f,Firm,Turf,,2m 9.01s (slow by 2.41s),,Baynoona (unsuitable ground),£2.50,£1.40 £2.20,£9.50,£8.46,£51.46,£55.60,hrs_21685699,Blue Hero (CAN),10/1,11.00,12.00,4,4,2,0.05,5.5,8,G,9-6,132,h,2:9.94,51,–,–,405.24,Finley Marsh,0,jky_287355,Adrian Wintle,trn_61605,Adrian Wintle,own_752644,Air Force Blue (USA),sir_6204527,Pomarine (USA),dam_5578545,Aptitude,dsi_3700326,Taken down early - held up in rear - waiting for room over 3f out - headway from over 2f out - kept on inside final furlong - no impression final 110yds(op 8/1),https://www.rp-assets.com/svg/1/6/1/188161.svg
rac_11930243,2026-05-13,GB,Bath,crs_130,8:12,2026-05-13T20:12:00+01:00,Download The Fairplay App Handicap,Flat,Class 6,,0-55,4yo+,,1m2f,2236,2045,10f,Firm,Turf,,2m 9.01s (slow by 2.41s),,Baynoona (unsuitable ground),£2.50,£1.40 £2.20,£9.50,£8.46,£51.46,£55.60,hrs_26473188,Graffiti (GB),3/1,4.00,4.40,1,5,5,3.25,8.75,7,G,9-9,135,,2:10.47,54,–,–,201.96,Luke Morris,0,jky_254571,Gary Brown,trn_69498,Mrs K Hickmott,own_1222112,Sixties Icon (GB),sir_4494735,Outside Art (GB),dam_5656329,Excellent Art,dsi_4581976,Slowly into stride - midfield - cajoled along over 4f out - some headway over 2f out - weakened from over 1f out(tchd 11/4),https://www.rp-assets.com/svg/8/2/5/305528.svg
rac_11930243,2026-05-13,GB,Bath,crs_130,8:12,2026-05-13T20:12:00+01:00,Download The Fairplay App Handicap,Flat,Class 6,,0-55,4yo+,,1m2f,2236,2045,10f,Firm,Turf,,2m 9.01s (slow by 2.41s),,Baynoona (unsuitable ground),£2.50,£1.40 £2.20,£9.50,£8.46,£51.46,£55.60,hrs_26692736,Ciotog (IRE),11/1,12.00,17.00,2,6,4,1.25,10,8,G,9-1,127,b,2:10.68,53,–,–,,Hope Regan,7,jky_313437,Mark Loughnane,trn_138861,Precision Facades Ltd,own_1051540,Dandy Man (IRE),sir_4459483,Cristal Fashion (IRE),dam_5898907,Jeremy,dsi_4495463,Slowly away - in rear - bumped over 3f out - no impression(op 8/1),https://www.rp-assets.com/svg/5/8/8/262885.svg
rac_11930243,2026-05-13,GB,Bath,crs_130,8:12,2026-05-13T20:12:00+01:00,Download The Fairplay App Handicap,Flat,Class 6,,0-55,4yo+,,1m2f,2236,2045,10f,Firm,Turf,,2m 9.01s (slow by 2.41s),,Baynoona (unsuitable ground),£2.50,£1.40 £2.20,£9.50,£8.46,£51.46,£55.60,hrs_52176579,Grand Harbour (GB),28/1,29.00,31.83,7,7,3,11,21,4,G,9-1,127,,2:12.51,46,–,–,,Joe Leavy,0,jky_303777,Joe Ponting,trn_345654,P Ponting,own_446880,Haafhd (GB),sir_4009068,Jewelled (GB),dam_5140009,Fantastic Light,dsi_3363066,In touch with leaders - weakened from over 2f out,https://www.rp-assets.com/svg/0/2/7/111720.svg
