race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11930204,Bath,crs_130,2026-05-13,5:09,2026-05-13T17:09:00+01:00,Download The At The Races App Handicap (Bath Summer Sprint Series Qualifier),5f,5f10y,5.0,GB,,,Class 6,Flat,4yo+,0-55,"£4,711",9,,,,,Firm,Turf,,False,False,,,"11/4 Wedgewood, 9/2 Up The Anti,  Neptune Legend, 5/1 Darkened Edge, 9/1 Payforanother Daay, 10/1 Nordic Glory, 11/1 Alyara,  Anglesey Lad, 20/1 Coast",declared,hrs_36080072,Darkened Edge,2020-04-28,6,mare,M,b,GB,Christopher And Annabelle Mason Racing,Edge Of Light,dam_4785053,GB,Cable Bay,sir_5860085,IRE,Xaar,dsi_3289671,GB,Christopher Mason,trn_227385,"Caewent, Monmouths",6,1,17,Mrs N Davies And Chris Mason,own_1489696,,Chris Mason Racing (own_1273836) - 2026-05-07,,,,,2023-04-28 - Wind Surgery,3,8,,,,,CD,132,52,67,56,Gina Mangan,jky_262767,https://www.rp-assets.com/svg/4/2/4/372424.svg,247,13258-,75,William Hill,7/2,4.5,3,5,2026-05-12 17:20:23
rac_11930204,Bath,crs_130,2026-05-13,5:09,2026-05-13T17:09:00+01:00,Download The At The Races App Handicap (Bath Summer Sprint Series Qualifier),5f,5f10y,5.0,GB,,,Class 6,Flat,4yo+,0-55,"£4,711",9,,,,,Firm,Turf,,False,False,,,"11/4 Wedgewood, 9/2 Up The Anti,  Neptune Legend, 5/1 Darkened Edge, 9/1 Payforanother Daay, 10/1 Nordic Glory, 11/1 Alyara,  Anglesey Lad, 20/1 Coast",declared,hrs_24907848,Neptune Legend,2019-02-28,7,gelding,G,b,IRE,Airlie Stud,Kate The Great,dam_2930074,GB,Invincible Spirit,sir_3548489,IRE,Xaar,dsi_3289671,GB,Tony Carroll,trn_87426,"Cropthorne, Worcs",51,7,14,N Sfrantzis,own_1258380,"James Owen (trn_360648) - 2026-03-16, Tony Carroll (trn_87426) - 2025-10-23, Hugo Palmer (trn_225081) - 2022-04-09",K K Ho (own_923312) - 2022-04-09,,,"2021-08-07 - ""Neptune Legend was very happy out in front. Hopefully he can build on it as he's definitely grown since earlier in the year. He was in control and he's a lovely type, which bodes well for later in his career-Oishin Murphy, jockey.""","""I thought he would need the run last week when making his debut at Nottingham and I was right to a degree, but he still ran a terrific race and had he not run green he could have won. He had a good blow afterwards and I am sure there is an awful lot of improvement to come. We will see how he builds on that run but Plan A at this stage is to win a maiden and then possibly go for the Coventry, but there is a lot of water to pass under the bridge before that. 29-05-21""",2025-05-23 - Wind Surgery,4,7,tv,,,,C,131,51,65,58,Darragh Keenan,jky_287445,https://www.rp-assets.com/svg/5/9/5/314595.svg,34,878657,50,William Hill,5/1,6,3,5,2026-05-12 17:20:23
rac_11930204,Bath,crs_130,2026-05-13,5:09,2026-05-13T17:09:00+01:00,Download The At The Races App Handicap (Bath Summer Sprint Series Qualifier),5f,5f10y,5.0,GB,,,Class 6,Flat,4yo+,0-55,"£4,711",9,,,,,Firm,Turf,,False,False,,,"11/4 Wedgewood, 9/2 Up The Anti,  Neptune Legend, 5/1 Darkened Edge, 9/1 Payforanother Daay, 10/1 Nordic Glory, 11/1 Alyara,  Anglesey Lad, 20/1 Coast",declared,hrs_29889951,Wedgewood,2020-03-19,6,mare,M,b,GB,Lunways Farm Stud,Gorgeous,dam_7170282,FR,Outstrip,sir_5877137,GB,Assertive,dsi_4387173,GB,Tony Carroll,trn_87426,"Cropthorne, Worcs",51,7,14,Wedgewood Estates,own_472604,,,,,,,,5,3,,,,,CD,129,49,58,42,Luke Morris,jky_254571,https://www.rp-assets.com/svg/1/5/1/118151.svg,13,84-612,50,William Hill,9/4,3.25,3,5,2026-05-12 17:20:23
rac_11930204,Bath,crs_130,2026-05-13,5:09,2026-05-13T17:09:00+01:00,Download The At The Races App Handicap (Bath Summer Sprint Series Qualifier),5f,5f10y,5.0,GB,,,Class 6,Flat,4yo+,0-55,"£4,711",9,,,,,Firm,Turf,,False,False,,,"11/4 Wedgewood, 9/2 Up The Anti,  Neptune Legend, 5/1 Darkened Edge, 9/1 Payforanother Daay, 10/1 Nordic Glory, 11/1 Alyara,  Anglesey Lad, 20/1 Coast",declared,hrs_39678702,Payforanother Daay,2020-04-18,6,gelding,G,b,GB,W Poole &  L Loake,Amber Lane,dam_9202739,GB,Adaay,sir_6028827,IRE,Compton Place,dsi_3133732,GB,Simon Hodgson,trn_240849,"Dogmersfield, Hants",5,0,0,P C F Racing Ltd,own_706560,,,,,,,,6,6,p,,,,,126,46,61,45,Alistair Rawlinson,jky_279633,https://www.rp-assets.com/svg/0/4/6/176640.svg,216,/3360-,20,William Hill,14/1,15,3,5,2026-05-12 17:20:23
rac_11930204,Bath,crs_130,2026-05-13,5:09,2026-05-13T17:09:00+01:00,Download The At The Races App Handicap (Bath Summer Sprint Series Qualifier),5f,5f10y,5.0,GB,,,Class 6,Flat,4yo+,0-55,"£4,711",9,,,,,Firm,Turf,,False,False,,,"11/4 Wedgewood, 9/2 Up The Anti,  Neptune Legend, 5/1 Darkened Edge, 9/1 Payforanother Daay, 10/1 Nordic Glory, 11/1 Alyara,  Anglesey Lad, 20/1 Coast",declared,hrs_24651515,Alyara,2018-03-21,8,mare,M,br,GB,Bartisan Racing Ltd,Norway Cross,dam_5906257,GB,Cable Bay,sir_5860085,IRE,Cape Cross,dsi_3153248,IRE,Joe Ponting,trn_345654,"Wotton-Under-Edge, Gloucs",6,0,0,Lynn Cullimore Pete Ponting Joe Ponting,own_1409844,"John & Rhys Flint (trn_370863) - 2024-12-03, John Flint (trn_92844) - 2024-04-29, K R Burke (trn_45171) - 2022-06-15","The Highlife Racing Club (own_467576) - 2024-12-03, D A Poole (own_10372) - 2024-04-29, Mohamed Saeed Al Shahi (own_754324) - 2022-06-15",,,,,,7,1,p,,,,,126,46,65,40,Joe Leavy,jky_303777,https://www.rp-assets.com/svg/1/6/4/352461.svg,10,475437,20,William Hill,18/1,19,3,5,2026-05-12 17:20:23
rac_11930204,Bath,crs_130,2026-05-13,5:09,2026-05-13T17:09:00+01:00,Download The At The Races App Handicap (Bath Summer Sprint Series Qualifier),5f,5f10y,5.0,GB,,,Class 6,Flat,4yo+,0-55,"£4,711",9,,,,,Firm,Turf,,False,False,,,"11/4 Wedgewood, 9/2 Up The Anti,  Neptune Legend, 5/1 Darkened Edge, 9/1 Payforanother Daay, 10/1 Nordic Glory, 11/1 Alyara,  Anglesey Lad, 20/1 Coast",declared,hrs_35446439,Anglesey Lad,2021-02-14,5,gelding,G,br,IRE,Rathbarry Stud,Sign From Heaven,dam_5874400,IRE,Kodi Bear,sir_5988948,IRE,Raven's Pass,dsi_4779124,USA,Scott Dixon,trn_234891,"Rolleston, Notts",16,0,0,Amphitheatre Racing Limited,own_1426744,David Loughnane (trn_285282) - 2024-07-12,"Southwell Racing Club (own_379872) - 2025-04-01, Miss Sarah Hoyland (own_967584) - 2024-07-12, Godfrey, Pritchard & Hoyland (own_1343264) - 2024-06-18, Godfrey, Dewhurst, Pritchard & Hoyland (own_1323500) - 2023-09-29",,,,"""He ran really well last week at Brighton when he was unlucky not to win. The first-time blinkers helped him in the first part of the race more than anything as he wasn't getting into gear in enough time. He's well handicapped off his mark of 54 as he's a 65-rated horse on his day. He's been second on three of his last four starts and is unlucky not to have won by now, but he'll have his day. Five furlongs is too short for him and going up to 6f on a galloping track will suit him better. He may head to Carlisle on Friday and he'll be winning pretty soon. 30-05-24""",,8,2,,,,,,126,46,68,60,Mikkel Mortensen(5),jky_306210,https://www.rp-assets.com/svg/6/8/6/356686.svg,28,3427-5,64,William Hill,17/2,9.5,3,5,2026-05-12 17:20:23
rac_11930204,Bath,crs_130,2026-05-13,5:09,2026-05-13T17:09:00+01:00,Download The At The Races App Handicap (Bath Summer Sprint Series Qualifier),5f,5f10y,5.0,GB,,,Class 6,Flat,4yo+,0-55,"£4,711",9,,,,,Firm,Turf,,False,False,,,"11/4 Wedgewood, 9/2 Up The Anti,  Neptune Legend, 5/1 Darkened Edge, 9/1 Payforanother Daay, 10/1 Nordic Glory, 11/1 Alyara,  Anglesey Lad, 20/1 Coast",declared,hrs_26539835,Coast,2019-03-21,7,mare,M,b,GB,Manton Park Racing & Jane Newett,Rio's Cliffs,dam_6258749,GB,Aclaim,sir_6338269,IRE,Canford Cliffs,dsi_5126478,IRE,Scott Dixon,trn_234891,"Rolleston, Notts",16,0,0,Amphitheatre Racing Limited,own_1426744,Martyn Meade (trn_40752) - 2021-12-01,"Southwell Racing Club (own_379872) - 2025-04-14, Scott Dixon Racing Partnership (own_1192012) - 2021-12-03, Mrs Jane Newett & Manton Park (own_1230972) - 2021-12-01",,,,,,9,5,b,,,,,126,46,59,59,Tyler Heard,jky_299172,https://www.rp-assets.com/svg/c/6/8/356686c.svg,18,757907,64,William Hill,20/1,21,3,5,2026-05-12 17:20:23
rac_11930191,Bath,crs_130,2026-05-13,5:42,2026-05-13T17:42:00+01:00,British EBF Restricted Maiden Stakes (For Horses In Bands B/C/D) (EBF Restricted Qualifier) (GBB),5½f,5f160y,5.5,GB,,,Class 4,Flat,2yo,,"£5,400",5,,,,,Firm,Turf,,False,False,,,"7/4 Tribal Appearance, 9/4 Time Saxon Warrior, 100/30 Romeo Guest, 5/1 El Lambo, 16/1 Martha Brown",declared,hrs_64590561,Tribal Appearance,2024-04-28,2,colt,C,b,IRE,Mark Hanly & Stephanie Hanly,Semblance,dam_5959212,GB,Sioux Nation,sir_9923655,USA,Pivotal,dsi_753900,GB,Dr Richard Newland & Jamie Insole,trn_368685,"Elmbridge, Worcs",25,2,8,Commercium,own_1378200,,,,,,,,1,5,,,,,,133,-,-,-,Hollie Doyle,jky_278085,https://www.rp-assets.com/svg/0/5/5/344550.svg,,,46,William Hill,7/4,2.75,2,4,2026-05-12 17:20:23
rac_11930191,Bath,crs_130,2026-05-13,5:42,2026-05-13T17:42:00+01:00,British EBF Restricted Maiden Stakes (For Horses In Bands B/C/D) (EBF Restricted Qualifier) (GBB),5½f,5f160y,5.5,GB,,,Class 4,Flat,2yo,,"£5,400",5,,,,,Firm,Turf,,False,False,,,"7/4 Tribal Appearance, 9/4 Time Saxon Warrior, 100/30 Romeo Guest, 5/1 El Lambo, 16/1 Martha Brown",declared,hrs_63742042,El Lambo,2024-04-23,2,colt,C,b,IRE,Rathasker Stud,Conversational,dam_5752355,IRE,Coulsty,sir_5819310,IRE,Thousand Words,dsi_4622681,GB,Charles Hills,trn_230652,"Lambourn, Berks",14,0,0,The Lamb Inn Wantage Racing Team,own_1483788,,,,,,,,2,1,,,,,,130,-,71,57,Jason Watson,jky_288666,https://www.rp-assets.com/svg/7/4/9/370947.svg,13,65,8,William Hill,11/2,6.5,2,4,2026-05-12 17:20:23
rac_11930191,Bath,crs_130,2026-05-13,5:42,2026-05-13T17:42:00+01:00,British EBF Restricted Maiden Stakes (For Horses In Bands B/C/D) (EBF Restricted Qualifier) (GBB),5½f,5f160y,5.5,GB,,,Class 4,Flat,2yo,,"£5,400",5,,,,,Firm,Turf,,False,False,,,"7/4 Tribal Appearance, 9/4 Time Saxon Warrior, 100/30 Romeo Guest, 5/1 El Lambo, 16/1 Martha Brown",declared,hrs_63742049,Romeo Guest,2024-03-29,2,colt,C,b,GB,Mike Channon Bloodstock Limited,Rebecca Romero,dam_5146617,GB,Bungle Inthejungle,sir_5638892,GB,Exceed And Excel,dsi_4045216,AUS,Jack Channon,trn_361449,"West Ilsley, Berks",20,3,15,John Guest Racing,own_772620,,,,,,,,3,4,,,,,,130,-,-,-,Rose Dawes(5),jky_301152,https://www.rp-assets.com/svg/5/5/1/193155.svg,,,75,William Hill,9/4,3.25,2,4,2026-05-12 17:20:23
