race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11967553,Longchamp,crs_5486,2026-05-14,3:38,2026-05-14T15:38:00+01:00,Prix Esoterique (Listed Race) (Fillies & Mares) (Turf),1m,1m,8.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£31,826",10,,,,,Very Soft,Turf,,False,False,,,"2/1 Anakova, 3/1 Moon Cloud, 7/1 Never Let Go, 8/1 Breckenbrough,  Gaga Girl, 10/1 Velikaya, 16/1 Chica De Ciudad,  Reine De Medicis, 20/1 Canneza, 33/1 Abiat",result,hrs_51491839,Moon Cloud,2022-03-30,4,filly,F,bl,FR,Ecurie Des Monceaux & Lordship Stud Ltd,Sharavana,dam_22214787,GB,Wootton Bassett,sir_5246346,GB,Fastnet Rock,dsi_4175850,AUS,F-H Graffard,trn_235062,France,36,10,28,Qatar Racing Limited,own_813872,,,,,,,,2,7,ht,,,,,127,-,123,-,Hugo Boutin,jky_286527,https://www.rp-assets.com/svg/8/6/4/203468.svg,,3121-8,75,,,,,,
rac_11967553,Longchamp,crs_5486,2026-05-14,3:38,2026-05-14T15:38:00+01:00,Prix Esoterique (Listed Race) (Fillies & Mares) (Turf),1m,1m,8.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£31,826",10,,,,,Very Soft,Turf,,False,False,,,"2/1 Anakova, 3/1 Moon Cloud, 7/1 Never Let Go, 8/1 Breckenbrough,  Gaga Girl, 10/1 Velikaya, 16/1 Chica De Ciudad,  Reine De Medicis, 20/1 Canneza, 33/1 Abiat",result,hrs_52896753,Velikaya,2022-05-05,4,filly,F,ch,IRE,Haras De S A Aga Khan Scea,Veda,dam_5914979,FR,Frankel,sir_5344171,GB,Dansili,dsi_3527125,GB,F-H Graffard,trn_235062,France,36,10,28,Aga Khan Studs SCEA,own_1432368,,,,,,,,3,9,t,,,,BF,123,-,119,-,Mickael Barzalona,jky_262800,https://www.rp-assets.com/svg/2/9/0/358092.svg,,21412-,75,,,,,,
rac_11967553,Longchamp,crs_5486,2026-05-14,3:38,2026-05-14T15:38:00+01:00,Prix Esoterique (Listed Race) (Fillies & Mares) (Turf),1m,1m,8.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£31,826",10,,,,,Very Soft,Turf,,False,False,,,"2/1 Anakova, 3/1 Moon Cloud, 7/1 Never Let Go, 8/1 Breckenbrough,  Gaga Girl, 10/1 Velikaya, 16/1 Chica De Ciudad,  Reine De Medicis, 20/1 Canneza, 33/1 Abiat",result,hrs_48353459,Chica De Ciudad,2021-04-21,5,mare,M,ch,IRE,Macha Bloodstock & Rocal Bloodstock,Picosa City,dam_48353452,IRE,City Light,sir_8024303,FR,Temple City,dsi_5177396,USA,P De Chevigny,trn_241929,France,2,1,50,Paul De Chevigny & Mme Aoileann Garavaglia-Drion,own_1451168,,"Paul De Chevigny (own_850144) - 2025-10-01, Mme Aoileann Garavaglia-Drion (own_1136112) - 2024-12-22",,,,,,4,2,t,,,,,123,-,119,-,Axel Baron,jky_294828,https://www.rp-assets.com/svg/2/9/7/362792.svg,,51303-,,,,,,,
rac_11967553,Longchamp,crs_5486,2026-05-14,3:38,2026-05-14T15:38:00+01:00,Prix Esoterique (Listed Race) (Fillies & Mares) (Turf),1m,1m,8.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£31,826",10,,,,,Very Soft,Turf,,False,False,,,"2/1 Anakova, 3/1 Moon Cloud, 7/1 Never Let Go, 8/1 Breckenbrough,  Gaga Girl, 10/1 Velikaya, 16/1 Chica De Ciudad,  Reine De Medicis, 20/1 Canneza, 33/1 Abiat",result,hrs_52451574,Canneza,2022-03-01,4,filly,F,b,GB,Haras De S A Aga Khan Scea,Canndera,dam_8387603,FR,Siyouni,sir_5133128,FR,Dalakhani,dsi_3974124,IRE,L Blanchet,trn_385785,France,2,1,50,Gary Johnson,own_1485572,F-H Graffard (trn_235062) - 2026-02-05,"Mrs S J McKeever (own_357028) - 2026-04-21, Aga Khan Studs SCEA (own_1432368) - 2026-02-05, Exors Of The Late H H Aga Khan (own_1421276) - 2025-05-14",,,,,,5,4,tp,,,,,123,-,118,-,Augustin Madamet,jky_295158,https://www.rp-assets.com/svg/3/9/3/371393.svg,,25-304,,,,,,,
rac_11967553,Longchamp,crs_5486,2026-05-14,3:38,2026-05-14T15:38:00+01:00,Prix Esoterique (Listed Race) (Fillies & Mares) (Turf),1m,1m,8.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£31,826",10,,,,,Very Soft,Turf,,False,False,,,"2/1 Anakova, 3/1 Moon Cloud, 7/1 Never Let Go, 8/1 Breckenbrough,  Gaga Girl, 10/1 Velikaya, 16/1 Chica De Ciudad,  Reine De Medicis, 20/1 Canneza, 33/1 Abiat",result,hrs_47098730,Gaga Girl,2022-04-05,4,filly,F,b,FR,Ecurie Haras Du Cadran,Cinnamon Girl,dam_13423137,FR,The Grey Gatsby,sir_5884984,IRE,Canford Cliffs,dsi_5126478,IRE,Gerald Mosse,trn_376245,France,7,0,0,Jayne McGivern,own_1104024,"Mme Caroline Bertin (trn_377550) - 2025-06-28, D Artu (trn_357786) - 2024-12-05","Jayne McGivern (own_1104024) - 2026-05-13, Mme Caroline Bertin (own_1410068) - 2025-06-28, Mme Caroline Cloostermans (own_1406776) - 2024-12-05",,,,,,6,1,t,,,,,123,-,113,-,Christophe Soumillon,jky_227388,https://www.rp-assets.com/svg/6/0/0/276006.svg,,6642-1,,,,,,,
rac_11967553,Longchamp,crs_5486,2026-05-14,3:38,2026-05-14T15:38:00+01:00,Prix Esoterique (Listed Race) (Fillies & Mares) (Turf),1m,1m,8.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£31,826",10,,,,,Very Soft,Turf,,False,False,,,"2/1 Anakova, 3/1 Moon Cloud, 7/1 Never Let Go, 8/1 Breckenbrough,  Gaga Girl, 10/1 Velikaya, 16/1 Chica De Ciudad,  Reine De Medicis, 20/1 Canneza, 33/1 Abiat",result,hrs_45950751,Never Let Go,2022-03-29,4,filly,F,ch,GB,Rockcliffe Stud,Tai Hang Dragon,dam_8500961,IRE,No Nay Never,sir_5874547,USA,Tamayuz,dsi_4817246,GB,Ed Walker,trn_215334,"Upper Lambourn, Berks",37,4,11,Rockcliffe Stud,own_735012,,,,,"2025-06-20 - ""Kieran's [Shoemark] given Never Let Go a peach. She's a filly we've always believed in and thought this race would be ideal for, and we were not getting in the race at one stage because she didn't win at Wetherby, she didn't win at Haydock, and I thought, 'crikey, we're not going to get in' and I was desperate to run her here, so we ran her in a Listed race, Hollie gave her an absolute peach, she nicked some black type and went up enough to get in, which I was thrilled about. I think she can go on. The family get better with time, she's still very raw still and unfurnished and leggy. She's a homebred of the Keswicks who have supported me for a few years now, and we had a really good year for them last year with Celandine being the highlight - Ed Walker, trainer.""","""It was good to see her placed in a Listed race at Goodwood the other day, beaten less than a length. She went up 12lb but I still think she's well handicapped for the Sandringham. 10-06-25"", ""She ran a big race when second in the Snowdrop Stakes at Kempton at 25-1 and should have a good year. We could run her in the Nottinghamshire Oaks on Sunday or the Conqueror Stakes at Goodwood on Guineas weekend and, if we can make her a stakes winner, her big target would be the Duke of Cambridge Stakes at Royal Ascot, where she won the Sandringham last year. 22-04-26""",,7,3,,,,,,123,-,118,-,Stephane Pasquier,jky_226497,https://www.rp-assets.com/svg/3/5/7/183753.svg,12,125-26,47,,,,,,
rac_11967553,Longchamp,crs_5486,2026-05-14,3:38,2026-05-14T15:38:00+01:00,Prix Esoterique (Listed Race) (Fillies & Mares) (Turf),1m,1m,8.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£31,826",10,,,,,Very Soft,Turf,,False,False,,,"2/1 Anakova, 3/1 Moon Cloud, 7/1 Never Let Go, 8/1 Breckenbrough,  Gaga Girl, 10/1 Velikaya, 16/1 Chica De Ciudad,  Reine De Medicis, 20/1 Canneza, 33/1 Abiat",result,hrs_43320207,Reine De Medicis,2022-04-12,4,filly,F,b,IRE,Ecurie Du Grand Chene,Bianca De Medici,dam_5319580,GB,Romanised,sir_10051440,IRE,Medicean,dsi_3697442,GB,A Fabre,trn_9837,"Chantilly, France",32,2,6,Baron Edouard De Rothschild,own_664932,,,,,,,,8,8,,,,,,123,-,115,-,Alexis Pouchin,jky_287322,https://www.rp-assets.com/svg/3/3/2/166233.svg,,6346-9,50,,,,,,
rac_11967553,Longchamp,crs_5486,2026-05-14,3:38,2026-05-14T15:38:00+01:00,Prix Esoterique (Listed Race) (Fillies & Mares) (Turf),1m,1m,8.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£31,826",10,,,,,Very Soft,Turf,,False,False,,,"2/1 Anakova, 3/1 Moon Cloud, 7/1 Never Let Go, 8/1 Breckenbrough,  Gaga Girl, 10/1 Velikaya, 16/1 Chica De Ciudad,  Reine De Medicis, 20/1 Canneza, 33/1 Abiat",result,hrs_40205725,Abiat,2021-03-14,5,mare,M,b,FR,W Neumann,Ancient East,dam_40205718,IRE,Rio De La Plata,sir_4780916,USA,Sea The Stars,dsi_4868829,IRE,M Rulec,trn_149175,France,5,1,20,Mme Lydia Sarova,own_1224880,,,,,,,,9,6,t,,,,,123,-,112,-,Eddy Hardouin,jky_266127,https://www.rp-assets.com/svg/0/2/2/306220.svg,,0-7102,,,,,,,
rac_11967553,Longchamp,crs_5486,2026-05-14,3:38,2026-05-14T15:38:00+01:00,Prix Esoterique (Listed Race) (Fillies & Mares) (Turf),1m,1m,8.0,FR,Listed,F & M,Class 1,Flat,4yo+,,"£31,826",10,,,,,Very Soft,Turf,,False,False,,,"2/1 Anakova, 3/1 Moon Cloud, 7/1 Never Let Go, 8/1 Breckenbrough,  Gaga Girl, 10/1 Velikaya, 16/1 Chica De Ciudad,  Reine De Medicis, 20/1 Canneza, 33/1 Abiat",result,hrs_46108244,Anakova,2022-04-16,4,filly,F,b,IRE,Wertheimer & Frere,Terrakova,dam_8525615,IRE,Dubawi,sir_4127830,IRE,Galileo,dsi_3722383,IRE,A Fabre,trn_9837,"Chantilly, France",32,2,6,Wertheimer & Frere,own_239736,,,,,,,,10,10,,,,,,123,-,118,-,Maxime Guyon,jky_254637,https://www.rp-assets.com/svg/4/3/9/59934.svg,,1425-2,50,,,,,,
rac_11967579,Longchamp,crs_5486,2026-05-14,5:58,2026-05-14T17:58:00+01:00,Prix de l'Avre (Listed Race) (Turf),1m4f,1m4f,12.0,FR,Listed,,Class 1,Flat,3yo,,"£21,870",8,,,,,Very Soft,Turf,,False,False,,,"2/1 Derawar, 5/2 Montsecret, 5/1 Rumoriste, 8/1 Birgham Dub,  Alter Meister, 16/1 Bright Light, 20/1 Victoire Magique, 25/1 Czajkowski",declared,hrs_62812897,Derawar,2023-04-14,3,colt,C,b,IRE,Aga Khan Studs Sc,Deremah,dam_7121079,USA,Night Of Thunder,sir_5876514,IRE,More Than Ready,dsi_3631110,USA,F-H Graffard,trn_235062,France,36,10,28,Aga Khan Studs SCEA,own_1432368,,,,,,,,1,8,t,,,,,128,-,102,-,Mickael Barzalona,jky_262800,https://www.rp-assets.com/svg/2/9/0/358092.svg,,41,75,,,,,,
rac_11967579,Longchamp,crs_5486,2026-05-14,5:58,2026-05-14T17:58:00+01:00,Prix de l'Avre (Listed Race) (Turf),1m4f,1m4f,12.0,FR,Listed,,Class 1,Flat,3yo,,"£21,870",8,,,,,Very Soft,Turf,,False,False,,,"2/1 Derawar, 5/2 Montsecret, 5/1 Rumoriste, 8/1 Birgham Dub,  Alter Meister, 16/1 Bright Light, 20/1 Victoire Magique, 25/1 Czajkowski",declared,hrs_55665428,Montsecret,2023-04-12,3,colt,C,b,FR,Elevage Haras De Bourgeauville,Minakshi,dam_5332614,FR,Zarak,sir_6319173,FR,Footstepsinthesand,dsi_4217458,GB,Mario Baratti,trn_332910,France,12,1,8,"Al Shaqab Racing, Jean-Claude Seroul & G Augustin-Normand",own_1392028,,,,,,,,2,7,,,,,,128,-,108,-,Cristian Demuro,jky_266550,https://www.rp-assets.com/svg/7/0/0/348007.svg,,621-5,100,,,,,,
